ø,Quinine Sulfate,,"rxmed("""")"
ø,Relafen,,"rxmed("""")"
ø,Retin-A Micro,,"rxmed("""")"
ø,Rhinocort Aqua,,"rxmed("""")"
ø,Rifampin,,"rxmed("""")"
ø,Rifaximin,,"rxmed("""")"
ø,Senna-Gen,,"rxmed("""")"
ø,Sildenafil Citrate,,"rxmed("""")"
ø,Silver Sulfadiazine,,"rxmed("""")"
ø,Sinemet-CR,,"rxmed("""")"
ø,Tacrolimus,,"rxmed("""")"
ø,Temovate,,"rxmed("""")"
ø,Tenormin,,"rxmed("""")"
ø,Tiotropium Bromide,,"rxmed("""")"
ø,Topiramate,,"rxmed("""")"
ø,Tricor,,"rxmed("""")"
ø,Triple Antibiotic,,"rxmed("""")"
ø,"Tylenol, Children's",,"rxmed("""")"
ø,"Tylenol, Infants' Drops",,"rxmed("""")"
ø,Ultram ER,,"rxmed("""")"
ø,Ventolin,,"rxmed("""")"
ø,Vermox,,"rxmed("""")"
ø,VESIcare,,"rxmed("""")"
ø,Vitamin K,,"rxmed("""")"
ø,Vivelle,,"rxmed("""")"
ø,Xylocaine Viscous,,"rxmed("""")"
ø,Zanamivir,,"rxmed("""")"
ø,Zaroxolyn,,"rxmed("""")"
ø,Zestoretic,,"rxmed("""")"
ø,Zyrtec-D 12 Hour,,"rxmed("""")"
